ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
CH0295653577,Money market Investments,0.3 BK OF NOVA 22,CHF,2'000'000,2'006'400
XS1567475303,Money market Investments,0.3 SEB 22,EUR,2'500'000,2'593'119
CH0316423265,Money market Investments,0.3 SPBK 1 22 EMTN,CHF,1'500'000,1'509'750
CH0539032885,Money market Investments,0.35 GEBERIT 22,CHF,19'510'000,19'584'138
CH0289316397,Money market Investments,0.35 NAB 22,CHF,6'540'000,6'577'278
CH0289316397,Money market Investments,0.35 NAB 22,CHF,2'000'000,2'011'400
CH0311427626,Money market Investments,0.371 CABEI 22 EMTN,CHF,2'000'000,2'006'000
CH0280567469,Money market Investments,0.375 BC SANT CL 22,CHF,500'000,501'725
CH0326371454,Money market Investments,0.375 SULZ 22,CHF,5'000'000,4'997'000
CH0278875973,Money market Investments,0.375 WELLS 22 EMTN,CHF,19'215'000,19'286'288
CH0278875973,Money market Investments,0.375 WELLS 22 EMTN,CHF,1'000'000,1'003'710
XS1572429030,Money market Investments,0.4 ANZ NEW ZE22,EUR,500'000,518'805
CH0353945402,Money market Investments,0.4 SGFR 22 EMTN,CHF,500'000,500'550
CH0358654934,Money market Investments,0.45 CRED A 22 EMTN,CHF,500'000,501'000
CH0285509409,Money market Investments,0.5 ABN AMR 22 EMTN,CHF,8'900'000,8'956'960
CH0285509409,Money market Investments,0.5 ABN AMR 22 EMTN,CHF,500'000,503'200
CH0441004402,Money market Investments,0.5 ACHMEA BK 22,CHF,19'845'000,20'016'659
CH0441004402,Money market Investments,0.5 ACHMEA BK 22,CHF,1'000'000,1'008'650
XS1642738816,Money market Investments,0.5 CCRB 22 MTN -S,EUR,1'500'000,1'568'616
CA135087G328,Money market Investments,0.5 CDA 22 G328 BDS,CAD,8'000'000,5'773'827
CH0284400410,Money market Investments,0.5 CLIENTIS 22,CHF,1'000'000,1'001'500
XS1594335363,Money market Investments,0.5 CWTH BK 22 EMTN,EUR,3'500'000,3'645'780
CH0253225921,Money market Investments,0.5 EBN 22,CHF,1'050'000,1'054'935
CH0253225921,Money market Investments,0.5 EBN 22,CHF,3'000'000,3'014'100
CH0252903684,Money market Investments,0.5 KT BASEL-LA 22,CHF,1'000'000,1'003'100
CH0256886539,Money market Investments,0.5 NIEDEROESTER 22,CHF,500'000,503'000
XS1312042648,Money market Investments,0.5 NWB 22 REG-S,EUR,700'000,731'731
CH0255893064,Money market Investments,0.5 WESTPAC 22 EMTN,CHF,32'015'000,32'043'814
CH0255893064,Money market Investments,0.5 WESTPAC 22 EMTN,CHF,1'000'000,1'000'900
CH0315593910,Money market Investments,0.55 BIL 22 EMTN,CHF,500'000,501'550
CH0292086714,Money market Investments,0.55 CRED AG 22,CHF,13'935'000,14'040'209
CH0292086714,Money market Investments,0.55 CRED AG 22,CHF,1'000'000,1'007'550
CH0485261561,Money market Investments,0.55 SONOVA 22,CHF,12'390'000,12'422'214
CH0485261561,Money market Investments,0.55 SONOVA 22,CHF,2'000'000,2'005'200
CH0418609613,Money market Investments,0.565 MBANK 22,CHF,1'000'000,1'003'100
US045167ET64,Money market Investments,0.625 ADB 22 MTN,USD,7'000'000,6'385'704
XS1938429922,Money market Investments,0.625 BNZ 22 NTS,EUR,300'000,311'905
CH0474977912,Money market Investments,0.625 DANSKEBANK 22,CHF,800'000,806'960
CH0278875940,Money market Investments,0.625 FIRST AB 22,CHF,800'000,804'160
DE000A11QTG5,Money market Investments,0.625 KFW 22,EUR,4'700'000,4'901'606
DE000A11QTG5,Money market Investments,0.625 KFW 22,EUR,2'000'000,2'085'790
CH0251429384,Money market Investments,0.625 KT TICINO 15,CHF,4'000'000,4'005'200
CH0438965540,Money market Investments,0.625 SANC EMTN,CHF,1'000'000,1'009'400
CH0252740250,Money market Investments,0.625 ST GALLER 22,CHF,31'935'000,32'219'222
CH0254849513,Money market Investments,0.625 ZUGER KB 22,CHF,1'180'000,1'187'788
CH0310175549,Money market Investments,0.65 MONDELEZ 22 -S,CHF,1'000'000,1'006'700
JP1103261CC2,Money market Investments,0.7 JAPAN 22 NO.326,JPY,580'000'000,4'624'195
CH0353427989,Money market Investments,0.7 ZUG ESTATE 22,CHF,1'000'000,1'001'300
CH0420465947,Money market Investments,0.75 AMP 22 MTN,CHF,1'000'000,997'200
XS1394103789,Money market Investments,0.75 BNPP 22 EMTN,EUR,2'500'000,2'617'858
US22411WAN65,Money market Investments,0.75 CPPIB 22 MTN,USD,5'000'000,4'562'128
CH0358181219,Money market Investments,0.75 DBK 22 NTS,CHF,600'000,601'320
XS1576220484,Money market Investments,0.75 ING GROUP 22,EUR,1'000'000,1'038'439
CH0361533224,Money market Investments,0.75 INVESTI 22,CHF,1'000'000,1'005'650
BE0002272418,Money market Investments,0.75 KBC GROUP 22,EUR,2'000'000,2'076'464
XS1196759010,Money market Investments,0.75 OP CORP 22-S,EUR,3'500'000,3'633'994
CH0310451841,Money market Investments,0.75 UBS GFDG 22 -S,CHF,18'400'000,18'432'200
CH0310451841,Money market Investments,0.75 UBS GFDG 22 -S,CHF,2'000'000,2'003'500
CH0428194275,Money market Investments,0.75 VIFOR PHARM 22,CHF,4'600'000,4'626'680
CH0282018974,Money market Investments,0.76 SINOCHEM 22,CHF,1'100'000,1'103'300
CH0362748300,Money market Investments,0.8 HIAG IMM 22,CHF,800'000,802'400
XS1169630602,Money market Investments,0.875 CREDIT 22EMTN,EUR,2'500'000,2'591'954
XS1200103361,Money market Investments,0.875 MUFG-M22EMTN,EUR,300'000,311'610
XS1167352613,Money market Investments,0.875 NATION22 GMTN,EUR,3'500'000,3'628'917
CH0201591705,Money market Investments,0.875 PFB KB 22S428,CHF,7'530'000,7'561'626
XS1550951641,Money market Investments,0.875 SANC 22 NTS,EUR,1'000'000,1'036'937
CH0194112071,Money market Investments,1 BLKB 22,CHF,28'225'000,28'594'748
CH0194112071,Money market Investments,1 BLKB 22,CHF,2'000'000,2'026'200
XS1363560977,Money market Investments,1 BMW FINANCE22EMTN,EUR,1'100'000,1'142'169
CA135087G732,Money market Investments,1 CDA 22 G732,CAD,17'000'000,12'296'360
XS1747635859,Money market Investments,1 FMS 22 1NTS REG S,GBP,1'800'000,2'229'390
CH0193265995,Money market Investments,1 GLARNER KB 22,CHF,9'500'000,9'615'425
CH0193265995,Money market Investments,1 GLARNER KB 22,CHF,1'800'000,1'821'870
XS1558422371,Money market Investments,1 IBRD 22 NTS,NOK,15'000'000,1'550'261
CH0194695208,Money market Investments,1 KANTON GENF 22,CHF,9'700'000,9'797'970
XS1529838085,Money market Investments,1 MS 22,EUR,1'400'000,1'469'844
XS1204254715,Money market Investments,1 NN GROUP 22-S,EUR,500'000,519'634
CH0241926309,Money market Investments,1 PB 22 S592,CHF,550'000,551'595
CH0193717540,Money market Investments,1 PFBR KB 22 S425,CHF,2'000'000,2'024'000
XS1538867760,Money market Investments,1 SG 22 EMTN,EUR,800'000,831'995
CH0198323484,Money market Investments,1 THURGAUER KB 22,CHF,1'000'000,1'011'700
CH0241530960,Money market Investments,1 VILLE LAUSANNE 22,CHF,2'000'000,2'011'400
CH0193744916,Money market Investments,1 ZUGER KB 22,CHF,17'025'000,17'240'366
CH0193744916,Money market Investments,1 ZUGER KB 22,CHF,2'000'000,2'025'300
XS1876097715,Money market Investments,1.058 MBANK 22,EUR,1'000'000,1'041'859
CH0438965516,Money market Investments,1.115 CBQ 22,CHF,500'000,505'650
CH0146843443,Money market Investments,1.125 BC DE FRIB 22,CHF,1'000'000,1'002'350
XS1169353338,Money market Investments,1.125 MACQUARIE 22,EUR,500'000,518'468
XS1166160173,Money market Investments,1.12SANTAN FINL SVC,EUR,1'000'000,1'036'626
XS1105276759,Money market Investments,1.25 BMW FINANCE22,EUR,1'400'000,1'467'596
CH0255287028,Money market Investments,1.25 CEMBRA 22,CHF,2'750'000,2'779'975
XS1218287230,Money market Investments,1.25 CS GR 22 EMTN,EUR,3'500'000,3'643'241
CH0184911953,Money market Investments,1.25 CT. GENEVE 22,CHF,1'000'000,1'018'800
XS1292484323,Money market Investments,1.25 SHELL 22 REG-S,EUR,2'500'000,2'599'336
XS1557268221,Money market Investments,1.375 BANCO SAN22-S,EUR,1'000'000,1'038'180
US298785HZ29,Money market Investments,1.375 BEI 22,USD,3'700'000,3'394'685
CH0253592734,Money market Investments,1.375 CRH 22,CHF,1'500'000,1'520'775
XS1115479559,Money market Investments,1.375 CS AG 22 EMTN,EUR,2'400'000,2'490'265
CH0360172750,Money market Investments,1.375 EL D'E 22,CHF,1'000'000,1'014'000
XS1173845436,Money market Investments,1.375 GS GRP 22EMTN,EUR,1'400'000,1'465'710
CH0226869060,Money market Investments,1.375 KT TESSIN 22,CHF,2'000'000,2'029'000
CH0220684614,Money market Investments,1.375 PB 22 S585,CHF,3'840'000,3'880'166
CH0236122724,Money market Investments,1.375 SGS 22,CHF,11'870'000,11'903'236
CH0236122724,Money market Investments,1.375 SGS 22,CHF,2'000'000,2'005'600
CH0194958986,Money market Investments,1.375 SVENSKA 22,CHF,3'900'000,3'959'475
XS1627337881,Money market Investments,1.413 FCC AQUALIA22,EUR,2'000'000,2'077'708
XS2049827160,Money market Investments,1.5 BNG 22,USD,4'700'000,4'314'737
CA135087K601,Money market Investments,1.5 CAN 22,CAD,4'000'000,2'888'068
CH0233911772,Money market Investments,1.5 CBA 22,CHF,2'000'000,2'004'000
XS1137512668,Money market Investments,1.5 MOLNLYCKE 22,EUR,161'000,167'255
XS1554112281,Money market Investments,1.5 NIBC BANK22,EUR,1'000'000,1'037'662
CH0221732040,Money market Investments,1.5 ST.GALLER KB 22,CHF,13'270'000,13'426'586
CH0221732040,Money market Investments,1.5 ST.GALLER KB 22,CHF,7'000'000,7'082'600
CH0224574647,Money market Investments,1.5 WALLISER KB 22,CHF,2'870'000,2'910'467
CH0224574647,Money market Investments,1.5 WALLISER KB 22,CHF,2'000'000,2'028'200
CH0467182397,Money market Investments,1.55 BCOMERC 22,CHF,1'000'000,1'006'350
ES0205045000,Money market Investments,1.625 CRITERIA 22,EUR,1'000'000,1'042'118
CH0465347661,Money market Investments,1.625 DBK 22,CHF,1'000'000,1'012'000
KR103501G968,Money market Investments,1.625 KTB 22,KRW,3'000'000'000,2'317'782
CH0138523680,Money market Investments,1.625 LAUSANNE 22,CHF,13'510'000,13'665'770
CH0137659469,Money market Investments,1.625 PB 22 S557,CHF,905'000,909'435
CH0180513183,Money market Investments,1.625 ROCHE 22,CHF,20'585'000,20'926'711
CH0180513183,Money market Investments,1.625 ROCHE 22,CHF,4'700'000,4'778'020
XS2101563133,Money market Investments,1.625 SWEDISH22,USD,2'000'000,1'823'029
US9128282S88,Money market Investments,1.625 US TR NTS 22,USD,4'000'000,3'678'130
US06739GCR83,Money market Investments,1.7 BARCLAYS 22,USD,750'000,685'429
CH0212267337,Money market Investments,1.75 BELL FOODGR 22,CHF,1'900'000,1'914'060
XS1791704189,Money market Investments,1.75 CNAC 22 -S,EUR,4'000'000,4'174'481
US694308JE87,Money market Investments,1.75 PACGAS 22 NTS,USD,6'680'000,6'084'656
CH0186164007,Money market Investments,1.75 SIKA 22,CHF,15'945'000,16'141'124
CH0186164007,Money market Investments,1.75 SIKA 22,CHF,15'945'000,16'114'017
CH0186164007,Money market Investments,1.75 SIKA 22,CHF,2'000'000,2'024'600
US912828SV33,Money market Investments,1.75 US TR NTS 22,USD,10'000'000,9'166'625
CA30216BGV86,Money market Investments,1.8 EDC 22,CAD,1'400'000,1'017'590
CH0193040604,Money market Investments,1.875 BNP 22 EMTN,CHF,7'235'000,7'360'527
CH0193040604,Money market Investments,1.875 BNP 22 EMTN,CHF,7'235'000,7'349'313
CH0229318131,Money market Investments,1.875 CABEI 22,CHF,1'000'000,1'003'700
XS2031318103,Money market Investments,1.875 NORTH 22NTS-S,USD,1'000'000,919'077
XS1218446059,Money market Investments,1.875 NWB 22 NTS-S,USD,3'400'000,3'112'005
US912828W556,Money market Investments,1.875 US TR NTS 22,USD,35'000'000,31'979'543
US9128282P40,Money market Investments,1.875 US TR NTS 22,USD,10'000'000,9'198'515
USC7976PAB25,Money market Investments,1.9 RBCM 22 CB-S,USD,1'000'000,919'945
US02665WDF59,Money market Investments,1.95 AMHND 22 A MTN,USD,450'000,412'396
CH0194695083,Money market Investments,2 BALOISE HLDG 22,CHF,2'750'000,2'803'625
CH0194695083,Money market Investments,2 BALOISE HLDG 22,CHF,2'750'000,2'790'975
CH0194695083,Money market Investments,2 BALOISE HLDG 22,CHF,2'000'000,2'039'000
DE0001135465,Money market Investments,2 FRG 22,EUR,8'100'000,8'393'734
CH0228531452,Money market Investments,2 HOLCIM 22 EMTN,CHF,1'900'000,1'921'090
XS1219588560,Money market Investments,2 JFM 22 GMTN REG-S,USD,5'000'000,4'578'301
US912828M805,Money market Investments,2 US TR NTS 22,USD,15'000'000,13'872'259
US459058FY46,Money market Investments,2 WORLD BK 22 MTN,USD,4'000'000,3'648'974
US06675GAS49,Money market Investments,2.125 BFCM 22 MTN-S,USD,2'400'000,2'218'074
US500769HF48,Money market Investments,2.125 KRED 22 NTS,USD,2'500'000,2'285'848
US912828XG01,Money market Investments,2.125 US TR NTS 22,USD,28'000'000,25'758'393
US912828N308,Money market Investments,2.125 US TR NTS 22,USD,8'000'000,7'413'116
CH0113982562,Money market Investments,2.125 ZKB S.113 22,CHF,27'230'000,27'613'943
CH0113982562,Money market Investments,2.125 ZKB S.113 22,CHF,27'230'000,27'475'070
CH0113982562,Money market Investments,2.125 ZKB S.113 22,CHF,290'000,294'089
CA459058GN73,Money market Investments,2.2 IBRD 22,CAD,5'000'000,3'608'822
XS2092154033,Money market Investments,2.2 SEB 22 -S,USD,2'400'000,2'221'967
XS0821096418,Money market Investments,2.25 BNG 22 EMTN,EUR,1'500'000,1'583'615
XS0832628423,Money market Investments,2.25 EIB 22 SENIOR,EUR,4'700'000,4'980'986
CH0374882816,Money market Investments,2.25 GAZ CAP 22,CHF,3'250'000,3'276'650
XS0757376610,Money market Investments,2.25 LUXEMBURG 22,EUR,500'000,521'266
SI0002103453,Money market Investments,2.25 SLOWENIA 22,EUR,200'000,208'693
USC2428PBK69,Money market Investments,2.35 CIBC 22 -S,USD,1'200'000,1'105'517
CH0114839266,Money market Investments,2.375 KW HINTERR 22,CHF,4'100'000,4'169'085
XS1717575259,Money market Investments,2.375 NESTLE 22EMTN,USD,1'500'000,1'384'506
CH0193270730,Money market Investments,2.375 SG 22 EMTN,CHF,1'510'000,1'540'955
CH0193270730,Money market Investments,2.375 SG 22 EMTN,CHF,1'510'000,1'533'103
US66989HAM07,Money market Investments,2.4 NOVARTIS 22 NTS,USD,2'400'000,2'199'686
US05565QCB23,Money market Investments,2.5 BP 22 NTS,USD,500'000,463'160
FR0011333186,Money market Investments,2.5 CADES 22,EUR,3'400'000,3'609'255
US2027A1JR96,Money market Investments,2.5 CBA 22 MTN -S,USD,1'500'000,1'386'345
CH0111191133,Money market Investments,2.5 CT GENEVE 22,CHF,5'000'000,5'042'500
US459200JQ56,Money market Investments,2.5 IBM 22,USD,450'000,410'600
CH0024015452,Money market Investments,2.5 KOMMUNAL 22,CHF,400'000,401'400
US961214DQ36,Money market Investments,2.5 WESTPAC 22 NTS,USD,3'400'000,3'130'500
CA013051DG93,Money market Investments,2.55 ALBERTA 22,CAD,2'500'000,1'833'084
US500630CP14,Money market Investments,2.625 KDB 22 NTS,USD,1'200'000,1'096'387
CH0114695379,Money market Investments,2.625 SWISSCOM 22,CHF,29'770'000,30'411'544
CH0114695379,Money market Investments,2.625 SWISSCOM 22,CHF,29'770'000,30'237'984
CH0114695379,Money market Investments,2.625 SWISSCOM 22,CHF,8'500'000,8'683'175
US172967LQ21,Money market Investments,2.7 CITI 22 NTS,USD,600'000,555'437
AU3CB0227841,Money market Investments,2.7 LANDW RE 22 MTN,AUD,2'000'000,1'346'764
CA135087ZU15,Money market Investments,2.75 CDA22 ZU15,CAD,31'000'000,22'581'539
US172967LG49,Money market Investments,2.75 CITI 22 NTS,USD,750'000,686'602
US2027A1JK44,Money market Investments,2.75 CWTH 22 MTN -S,USD,1'500'000,1'372'460
US302154CK32,Money market Investments,2.75 EXP-IMP 22 NTS,USD,500'000,456'099
CH0110118574,Money market Investments,2.75 KW LINTH-LI 22,CHF,3'000'000,3'018'150
CH0181915585,Money market Investments,2.75 SLOVAKEI 22,CHF,1'500'000,1'517'400
US377373AD71,Money market Investments,2.85 GLAX 22 SRN 3,USD,500'000,459'525
US459200JX08,Money market Investments,2.85 IBM 22 NTS,USD,1'000'000,919'897
US00037BAB80,Money market Investments,2.875 ABB 22 SRN 2,USD,1'000'000,917'528
US377373AJ42,Money market Investments,2.875 GSK 22 NTS,USD,1'900'000,1'745'121
US87089HAA14,Money market Investments,2.875 SWISS22 -144A,USD,4'150'000,3'845'949
US06367WJM64,Money market Investments,2.9 BMO 22,USD,1'400'000,1'282'868
USN82008AD03,Money market Investments,2.9 SIEMENS 22SRN-S,USD,2'400'000,2'206'793
USU09513HT95,Money market Investments,2.95 BMW 22 NTS -S,USD,2'300'000,2'110'595
USJ46196BB66,Money market Investments,2.95 MIZ 22 SRN-S,USD,2'200'000,2'040'658
CH0184183322,Money market Investments,3 ALPIQ 22,CHF,1'740'000,1'755'660
CH0030356718,Money market Investments,3 BKW FMB ENERGI 22,CHF,2'000'000,2'022'600
CH0030876111,Money market Investments,3 CFF 22 EMTN,CHF,10'555'000,10'724'408
CH0030876111,Money market Investments,3 CFF 22 EMTN,CHF,10'555'000,10'662'661
CH0030876111,Money market Investments,3 CFF 22 EMTN,CHF,6'000'000,6'096'300
USF12033AZ33,Money market Investments,3 DANON 22 SRN -S,USD,1'300'000,1'198'887
FR0011196856,Money market Investments,3 FCE OAT 22,EUR,2'500'000,2'620'060
US500630BX56,Money market Investments,3 KDB 22 GLOBAL,USD,900'000,832'705
CH0199544989,Money market Investments,3 MACQUARIE BANK 22,CHF,750'000,773'888
XS0765298095,Money market Investments,3 NED WATER 22 EMTN,EUR,4'000'000,4'179'040
CH0031084087,Money market Investments,3 ZURICH 22,CHF,1'095'000,1'112'465
CH0031084087,Money market Investments,3 ZURICH 22,CHF,4'000'000,4'063'800
US46115HAZ01,Money market Investments,3.125 ISP 22-144A,USD,4'675'000,4'311'594
XS0541787783,Money market Investments,3.125 TOTALENERG 22,EUR,2'400'000,2'549'202
US67077MAJ71,Money market Investments,3.15 NUTRIEN 22 NTS,USD,1'000'000,924'835
US865622AW48,Money market Investments,3.2 SUMITOMO 15SRN3,USD,2'300'000,2'124'993
XS0819130302,Money market Investments,3.25 BFCM 22 EMTN,EUR,2'400'000,2'546'591
CH0031442731,Money market Investments,3.25 BKB 22,CHF,8'150'000,8'308'925
CH0031442731,Money market Investments,3.25 BKB 22,CHF,8'150'000,8'260'840
US219868CB02,Money market Investments,3.25 CORPAND 22 NTS,USD,975'000,890'859
XS0801636902,Money market Investments,3.25 NDA 22 EMTN,EUR,3'500'000,3'695'101
US89233P5T93,Money market Investments,3.3 TOY22SRMTN 858,USD,2'300'000,2'091'454
US68268NAJ28,Money market Investments,3.375 ONEOK 22 SRN,USD,2'800'000,2'583'047
CH0033961746,Money market Investments,3.375 PB 22 S427,CHF,2'800'000,2'889'180
AT0000A0U3T4,Money market Investments,3.4 AUSTRIA 22,EUR,2'800'000,3'005'547
CH0200252788,Money market Investments,3.45 TELEFONICA 22,CHF,1'000'000,1'036'600
US94974BFC90,Money market Investments,3.5 WF 22 SRMTN,USD,500'000,457'511
US63906AAA88,Money market Investments,3.625 NATWEST22 NTS,USD,7'000'000,6'522'092
US59833CAB81,Money market Investments,3.6MIDWEST22NTS144A,USD,6'900'000,6'315'113
AU3CB0196921,Money market Investments,3.75 INTER-AM 22MTN,AUD,4'000'000,2'702'670
US21685WDD65,Money market Investments,3.875 RAB 22 MTN 76,USD,2'400'000,2'194'304
US41283LAU98,Money market Investments,4.05 HARL22MTN-144A,USD,2'680'000,2'448'515
XS0765299572,Money market Investments,4.125 ABN 22 SRS 73,EUR,2'300'000,2'408'548
XS0732513972,Money market Investments,4.25 DNB BK 22 EMTN,EUR,3'500'000,3'633'268
FR0011197409,Money market Investments,4.5 BPCE 22,EUR,2'400'000,2'499'466
XS0748187902,Money market Investments,4.5 ING BK 22 REG-S,EUR,2'400'000,2'503'445
US96332HCE71,Money market Investments,4.7 WHIRL 22 SRN 53,USD,2'000'000,1'852'186
XS0304159576,Money market Investments,4.75 RABOBANK 22,EUR,900'000,953'386
US23636AAS06,Money market Investments,5 DANSK 22 MTN-144A,USD,4'400'000,4'012'869
US251526CA59,Money market Investments,5 DB 22 D,USD,5'100'000,4'668'531
AU3TB0000051,Money market Investments,5.75 AUSTRALIA 22,AUD,8'300'000,5'663'574
US38141GGS75,Money market Investments,5.75 GOLDMAN 22 SRN,USD,1'300'000,1'187'989
XS0750702507,Money market Investments,5.75 OP CORP 22,EUR,1'000'000,1'045'537
US21079NAA90,Money market Investments,5.983 CONTL 22 A 1,USD,605'000,83'651
MX0MGO0000Q0,Money market Investments,6.5 BONOS 9.6.22,MXN,33'000'000,1'469'899
US74955DAA90,Money market Investments,9.81 RGS AEGCO 21 E,USD,3'500'000,65'495
USU2339CDS45,Money market Investments,DAIMLER 22FRN,USD,1'400'000,1'276'375
FR0010899765,Money market Investments,FCE FTBEI 22,EUR,1'000'000,1'261'646
US912828TE09,Money market Investments,USTRN22 D-2022,USD,3'800'000,4'270'917
,Loans,COMPENSWISS LOAN PORTFOLIO,,,1'312'346'134
CH1141700521,Swiss Franc bonds,0 AMAG 25 CB -S,CHF,1'575'000,1'584'450
CH0496692978,Swiss Franc bonds,0 BALOISE HLDG 26,CHF,500'000,498'250
CH0496692986,Swiss Franc bonds,0 BALOISE HLDG 29,CHF,600'000,586'200
CH0419041410,Swiss Franc bonds,0 BASLER KB 34,CHF,2'000'000,1'920'000
CH0521617297,Swiss Franc bonds,0 BC VALAIS 29,CHF,2'500'000,2'478'750
CH0353574327,Swiss Franc bonds,0 BKB 24,CHF,9'000'000,9'094'500
CH0407153342,Swiss Franc bonds,0 BLKB 23,CHF,2'000'000,2'012'000
CH0506071114,Swiss Franc bonds,0 BQUE CANT 30 BDS,CHF,800'000,789'200
CH0506071346,Swiss Franc bonds,0 CDC 26,CHF,2'000'000,2'016'000
CH0591979643,Swiss Franc bonds,0 CDC 28 EMTN,CHF,2'000'000,2'000'000
CH0419041345,Swiss Franc bonds,0 CEMBRA 23,CHF,13'810'000,13'861'097
CH0419041345,Swiss Franc bonds,0 CEMBRA 23,CHF,1'000'000,1'003'700
CH0440081401,Swiss Franc bonds,0 CHE 39 ANL-S,CHF,14'000'000,13'965'000
CH0591979650,Swiss Franc bonds,0 CRED SUISSE 27 CB,CHF,3'000'000,3'003'000
CH0483181001,Swiss Franc bonds,0 CRED SUISSE 29 CB,CHF,1'750'000,1'728'125
CH0591979668,Swiss Franc bonds,0 CRED SUISSE 33 CB,CHF,3'000'000,2'911'500
CH0550413352,Swiss Franc bonds,0 CREDIT SUISS24 CB,CHF,1'000'000,1'009'500
CH0520663581,Swiss Franc bonds,0 CREDITSUISSE 25CB,CHF,3'000'000,3'024'000
CH0520663599,Swiss Franc bonds,0 CREDITSUISSE 30CB,CHF,3'000'000,2'937'000
CH0494734392,Swiss Franc bonds,0 CT GENEVE 59,CHF,1'000'000,945'000
CH1100259790,Swiss Franc bonds,0 CT TICINO 26,CHF,5'000'000,5'045'000
CH0469273509,Swiss Franc bonds,0 CT TICINO 29,CHF,2'400'000,2'398'800
CH0224397346,Swiss Franc bonds,0 EIDG 29,CHF,40'000'000,40'740'000
CH1149985959,Swiss Franc bonds,0 EUFI 31,CHF,8'000'000,7'948'000
CH0506668851,Swiss Franc bonds,0 EX-IMP BK 25,CHF,1'000'000,1'005'500
CH0520663631,Swiss Franc bonds,0 FIRSTSWIS 23A -S,CHF,2'000'000,1'992'000
CH0506071353,Swiss Franc bonds,0 FREIBURGER KB 31,CHF,9'000'000,8'811'000
CH0506071189,Swiss Franc bonds,0 GLARNER 28,CHF,1'000'000,994'500
CH0485445958,Swiss Franc bonds,0 KOR HYD 24 GMTN,CHF,1'000'000,1'004'500
