ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
US4581X0DM78,Money market Investments,0.5 INTER 23,USD,5'000'000,4'554'898
CH0272024669,Money market Investments,0.5 JP MORGAN 23,CHF,23'860'000,23'597'540
FR0013324332,Money market Investments,0.5 SANOFI 23 EMTN,EUR,2'500'000,2'458'527
XS1795254025,Money market Investments,0.5 SHB 23 EMTN,EUR,3'500'000,3'441'800
CH0299477353,Money market Investments,0.5 WELLSFAR23 - S,CHF,20'770'000,20'447'027
CH0299477353,Money market Investments,0.5 WELLSFAR23 - S,CHF,1'000'000,984'450
CH0263432970,Money market Investments,0.50 PFBR KB 23S458,CHF,17'060'000,16'880'870
CH0263432970,Money market Investments,0.50 PFBR KB 23S458,CHF,8'000'000,7'916'000
CH0511762038,Money market Investments,0.5225 AFRFN 23 MTN,CHF,500'000,489'120
CH0398677739,Money market Investments,0.55 AMAGLEASING 23,CHF,1'500'000,1'492'410
CH0303925652,Money market Investments,0.55 BFCM 23 EMTN,CHF,5'700'000,5'616'210
CH0401956831,Money market Investments,0.55 MEDIOB 23 EMTN,CHF,1'000'000,994'300
CH0445088385,Money market Investments,0.568 BANCOCHILE 23,CHF,1'000'000,980'930
XS1774629346,Money market Investments,0.625 ANZ BKG23EMTN,EUR,3'500'000,3'449'230
FR0013367406,Money market Investments,0.625 BPCE 23,EUR,2'500'000,2'429'423
CH0262883363,Money market Investments,0.625 CRED.AGR. 23,CHF,17'715'000,17'537'850
CH0273925989,Money market Investments,0.625 DB 23,CHF,1'500'000,1'473'750
CH0399198396,Money market Investments,0.625 DBK 23,CHF,1'500'000,1'489'950
CH0401673980,Money market Investments,0.625 EMIRAT23 EMTN,CHF,750'000,747'075
CH0269836703,Money market Investments,0.625 MACQUA BK 23,CHF,2'000'000,1'980'200
XS1872032369,Money market Investments,0.625 NAB 23,EUR,3'500'000,3'413'979
XS2164420759,Money market Investments,0.625 NRW 23,USD,3'000'000,2'740'072
US86959NAF69,Money market Investments,0.625 SHB 23 MTN-S,USD,3'500'000,3'170'165
XS1857683335,Money market Investments,0.625 TD 23,EUR,3'500'000,3'418'990
CH0327226863,Money market Investments,0.625 TRANSURBAN 23,CHF,1'000'000,991'400
CH0262286252,Money market Investments,0.625 WALLISERKB 23,CHF,1'500'000,1'480'500
CH0418609621,Money market Investments,0.695 HYUNDAICAP 23,CHF,2'750'000,2'722'500
AU3CB0272235,Money market Investments,0.70 NRW.BAN 23,AUD,3'000'000,1'861'700
XS1458405898,Money market Investments,0.75 BAC 23 EMTN -S,EUR,1'000'000,976'361
XS1458405898,Money market Investments,0.75 BAC 23 EMTN -S,EUR,1'400'000,1'366'905
US008281BC08,Money market Investments,0.75 BAD 23,USD,2'000'000,1'830'416
CH0367206684,Money market Investments,0.75 BCO SAN 23,CHF,3'000'000,2'958'900
FR0013386539,Money market Investments,0.75 BFCM 23 EMTN,EUR,2'500'000,2'449'714
XS2156607884,Money market Investments,0.75 BNG 23 NTS-S,USD,2'000'000,1'829'398
XS1871439342,Money market Investments,0.75 CCRB 23 1 MTN,EUR,1'000'000,975'897
XS1457608013,Money market Investments,0.75 CITIGROUP 23,EUR,2'500'000,2'428'411
XS1457608013,Money market Investments,0.75 CITIGROUP 23,EUR,1'400'000,1'359'910
CH0538763522,Money market Investments,0.75 COOP-GRUPPE 23,CHF,14'825'000,14'736'050
BE0002266352,Money market Investments,0.75 KBC GROUP 23,EUR,700'000,680'930
US00254EMY58,Money market Investments,0.75 SECC 23,USD,3'500'000,3'194'808
XS1418786890,Money market Investments,0.75 SGFR 23EMTN -S,EUR,2'400'000,2'354'285
GB00BF0HZ991,Money market Investments,0.75 UK TSY 23,GBP,2'000'000,2'192'013
XS1856797300,Money market Investments,0.75 WESTPAC23 EMTN,EUR,3'600'000,3'498'440
CH0472691408,Money market Investments,0.8 AMP 23 MTN,CHF,600'000,593'340
XS2081491727,Money market Investments,0.815 FCC ME23-S,EUR,1'000'000,961'006
XS1839105662,Money market Investments,0.819 S'TOMO23 EMTN,EUR,1'000'000,977'990
US02665WDK45,Money market Investments,0.875 AME 23 MTN,USD,1'400'000,1'266'693
FR0013370137,Money market Investments,0.875 CM ARKEA 23,EUR,1'000'000,973'744
CH0200370218,Money market Investments,0.875 EGW 23 S.44,CHF,16'200'000,16'144'920
KR103501GAC4,Money market Investments,0.875 KTB 23,KRW,12'000'000'000,8'548'659
CH0398633450,Money market Investments,0.875 MOBIMO 23 BDS,CHF,3'500'000,3'470'950
CH0203695629,Money market Investments,0.875 MUN FIN 23,CHF,1'000'000,996'800
XS1842961440,Money market Investments,0.875 NDA 23 EMTN,EUR,1'500'000,1'469'725
XS1550988569,Money market Investments,0.875 NN GR23EMTN-S,EUR,500'000,493'280
XS1890709774,Money market Investments,0.98 M'BISHI 23,EUR,1'000'000,974'090
CH0245146185,Money market Investments,1 AARGAU KB 23,CHF,13'405'000,13'343'337
CH0245146185,Money market Investments,1 AARGAU KB 23,CHF,4'000'000,3'981'600
CH0254284778,Money market Investments,1 COOP GRUPPE 23,CHF,3'785'000,3'749'421
CH0278341224,Money market Investments,1 CS GR FD 23 EMTN,CHF,3'000'000,2'965'800
CH0536892620,Money market Investments,1 FIRMENICH 23 -S,CHF,6'000'000,5'948'400
CH0326371421,Money market Investments,1 HIAG IMMO 23 BDS,CHF,2'000'000,1'974'800
XS1517174626,Money market Investments,1 LBG 23 EMTN REG S,EUR,1'500'000,1'455'476
US65557DBB64,Money market Investments,1 NORDEA 23 MTN -S,USD,3'550'000,3'211'545
CH0247849992,Money market Investments,1 PB 23 S595,CHF,7'060'000,7'038'114
CH0247849992,Money market Investments,1 PB 23 S595,CHF,1'500'000,1'495'350
CH0198800325,Money market Investments,1 PFBR KB 23 S427,CHF,11'300'000,11'264'970
CH0198800325,Money market Investments,1 PFBR KB 23 S427,CHF,12'600'000,12'560'940
CH0248209642,Money market Investments,1 PFBR KB 23 S452,CHF,1'500'000,1'494'450
CH0536893602,Money market Investments,1 STRAUMANN 23,CHF,2'000'000,1'982'960
CH0330049831,Money market Investments,1 WOOD 23,CHF,1'000'000,990'600
CH0186162613,Money market Investments,1 ZURI 23,CHF,250'000,248'050
CH0539032943,Money market Investments,1.05 AERO GENEVE 23,CHF,2'000'000,1'987'000
CH0208580693,Money market Investments,1.125 BC FRIBOURG23,CHF,40'000'000,39'872'000
CH0208580693,Money market Investments,1.125 BC FRIBOURG23,CHF,2'000'000,1'993'600
CH0208701380,Money market Investments,1.125 BLKB 23,CHF,28'020'000,27'935'940
CH0208701380,Money market Investments,1.125 BLKB 23,CHF,4'000'000,3'988'000
FR0013231743,Money market Investments,1.125 BPCE 23,EUR,1'000'000,986'956
CH0209782033,Money market Investments,1.125 GENEVE 23,CHF,1'500'000,1'495'050
CH0209654984,Money market Investments,1.125 LANSFORS 23,CHF,2'870'000,2'860'529
CH0209654984,Money market Investments,1.125 LANSFORS 23,CHF,1'000'000,996'700
CH0246920208,Money market Investments,1.125 LUZERN KB 23,CHF,6'190'000,6'165'240
CH0246920208,Money market Investments,1.125 LUZERN KB 23,CHF,3'000'000,2'988'000
PTNOSFOM0000,Money market Investments,1.125 NOS 23,EUR,2'000'000,1'951'141
CH0242596143,Money market Investments,1.125 PFB KB 23S449,CHF,2'600'000,2'599'740
CH0242596143,Money market Investments,1.125 PFB KB 23S449,CHF,4'500'000,4'499'550
CH0199589588,Money market Investments,1.125 PFBK 23 S576,CHF,3'080'000,3'069'528
CH0199589588,Money market Investments,1.125 PFBK 23 S576,CHF,42'600'000,42'455'160
XS1314318301,Money market Investments,1.125 PROCTER & G23,EUR,3'400'000,3'318'283
CH0205832618,Money market Investments,1.125 PROV QUEB 23,CHF,2'000'000,1'998'000
XS1565699763,Money market Investments,1.125 RYANAIR 23,EUR,1'500'000,1'461'134
CH0210461312,Money market Investments,1.125 SCHAFFH KB 23,CHF,20'800'000,20'731'360
CH0210461312,Money market Investments,1.125 SCHAFFH KB 23,CHF,1'500'000,1'495'050
CH0205310904,Money market Investments,1.125 SCHWYZ KB 23,CHF,35'085'000,34'976'237
CH0205310904,Money market Investments,1.125 SCHWYZ KB 23,CHF,4'000'000,3'987'600
CH0236516784,Money market Investments,1.125 ZURICH 23,CHF,5'400'000,5'384'880
CH0236516784,Money market Investments,1.125 ZURICH 23,CHF,1'000'000,997'200
CH0244175201,Money market Investments,1.25 BC FRIBOURG 24,CHF,1'000'000,992'400
CH0208323441,Money market Investments,1.25 CT. GENEVE 23,CHF,23'540'000,23'481'150
CH0208323441,Money market Investments,1.25 CT. GENEVE 23,CHF,8'000'000,7'980'000
CH0373476768,Money market Investments,1.25 GRAN DIX 23,CHF,2'000'000,1'995'700
XS2046690827,Money market Investments,1.25 KFW 23 EMTN,NOK,50'000'000,4'626'001
CH0211588915,Money market Investments,1.25 PB 23 S580,CHF,15'170'000,15'156'347
CH0211588915,Money market Investments,1.25 PB 23 S580,CHF,12'000'000,11'989'200
CH0216320710,Money market Investments,1.25 SEK 23 EMTN,CHF,1'000'000,996'700
XS1434170426,Money market Investments,1.25 SYSCO 23 NTS,EUR,1'500'000,1'469'651
XS1785310340,Money market Investments,1.375 ADB 23 MTN,GBP,3'000'000,3'262'312
CH0204477290,Money market Investments,1.375 CRH 23,CHF,15'570'000,15'529'518
CH0212937251,Money market Investments,1.375 DEU BA FI 23,CHF,17'460'000,17'466'984
CH0224761533,Money market Investments,1.375 KT ZURICH 23,CHF,1'000'000,999'300
XS1421827269,Money market Investments,1.375 SWISS23 NTS-S,EUR,1'000'000,982'433
CH0236686843,Money market Investments,1.375 THURG KB 23,CHF,17'265'000,17'195'940
CH0227678973,Money market Investments,1.375 VILLE LAUS 23,CHF,4'730'000,4'704'931
CH0227678973,Money market Investments,1.375 VILLE LAUS 23,CHF,2'600'000,2'586'220
XS2125913942,Money market Investments,1.5 ABBVIE 23,EUR,800'000,776'191
CH0188726852,Money market Investments,1.5 ABN AMRO 23,CHF,6'520'000,6'502'396
CH0461238872,Money market Investments,1.5 BOSFUND 23 EMTN,CHF,300'000,289'434
CA135087A610,Money market Investments,1.5 CDA 23 A610,CAD,3'000'000,2'023'395
FR0013482544,Money market Investments,1.5 CDDC 23 EMTN,USD,1'600'000,1'475'287
DK0009923054,Money market Investments,1.5 DENMARK 23,DKK,34'000'000,4'474'384
FI4000062625,Money market Investments,1.5 FINLAND 23 EMTN,EUR,1'000'000,985'297
CH0210362791,Money market Investments,1.5 FLUGHAF ZUER 23,CHF,16'215'000,16'169'598
CH0210362791,Money market Investments,1.5 FLUGHAF ZUER 23,CHF,3'100'000,3'091'320
DE0001102309,Money market Investments,1.5 FRG 23,EUR,5'000'000,4'937'346
XS2116712899,Money market Investments,1.5 NORTH RHIN23,USD,10'000'000,9'217'305
CH0228622384,Money market Investments,1.5 PB 23 S586,CHF,7'000'000,7'000'700
CH0232698719,Money market Investments,1.5 ZKB 23 S132,CHF,6'050'000,6'033'665
CH0142900775,Money market Investments,1.5 ZUGER KB 23,CHF,8'905'000,8'863'147
CH0142900775,Money market Investments,1.5 ZUGER KB 23,CHF,4'000'000,3'981'200
CH0323440112,Money market Investments,1.625 AKEB 23,CHF,1'500'000,1'486'860
CH0209675211,Money market Investments,1.625 BFCM 23 EMTN,CHF,1'000'000,997'700
CH0142132007,Money market Investments,1.625 CT GENEVE 23,CHF,1'030'000,1'028'043
CH0136594337,Money market Investments,1.625 EBN 23 EMTN,CHF,7'780'000,7'767'552
CH0142054391,Money market Investments,1.625 EIB 23,CHF,1'000'000,998'200
CH0214926088,Money market Investments,1.625 EMMI 23,CHF,21'280'000,21'220'416
CH0214926088,Money market Investments,1.625 EMMI 23,CHF,4'000'000,3'988'800
CH0204477258,Money market Investments,1.625 NAT AUS BK 23,CHF,35'195'000,35'110'532
CH0200044821,Money market Investments,1.75 BALOISE 23,CHF,21'325'000,21'284'483
CH0200044821,Money market Investments,1.75 BALOISE 23,CHF,2'000'000,1'996'200
CH0204477308,Money market Investments,1.75 CA 23,CHF,12'435'000,12'413'861
NL0010418810,Money market Investments,1.75 NETHER23-144A,EUR,2'500'000,2'460'897
CH0181915734,Money market Investments,1.75 OKB 23,CHF,1'000'000,999'200
US683234C895,Money market Investments,1.75 PROV ONT23,USD,2'300'000,2'124'342
US912828VB32,Money market Investments,1.75 US TR NTS 23,USD,7'000'000,6'408'398
CH0225071593,Money market Investments,1.875 HILTI 23,CHF,2'200'000,2'194'940
XS1218982251,Money market Investments,1.875 LANDW 23 EMTN,USD,3'000'000,2'753'256
XS1218982251,Money market Investments,1.875 LANDW 23 EMTN,USD,5'000'000,4'588'761
CH0200252838,Money market Investments,1.875 LGT BANK 23,CHF,36'040'000,36'076'040
CH0224761517,Money market Investments,1.875 SIKA AG 23,CHF,2'300'000,2'295'170
CH0227694574,Money market Investments,1.875 SPITA LIMM 23,CHF,1'000'000,996'000
CH0212184078,Money market Investments,1.875 SWISS LIFE 23,CHF,15'240'000,15'217'140
CH0212184078,Money market Investments,1.875 SWISS LIFE 23,CHF,3'000'000,2'995'500
CH0222705987,Money market Investments,1.875 ZURICH 23,CHF,8'445'000,8'438'244
CH0222705987,Money market Investments,1.875 ZURICH 23,CHF,2'000'000,1'998'400
CA135087H987,Money market Investments,2 CDA 23 H987,CAD,3'000'000,2'014'791
XS1265805090,Money market Investments,2 GLDM SACHS 23EMTN,EUR,500'000,492'253
XS1265805090,Money market Investments,2 GLDM SACHS 23EMTN,EUR,400'000,393'803
CH0357483160,Money market Investments,2 KW LINTH-L 23,CHF,3'000'000,2'983'200
US63859VBE02,Money market Investments,2 NWBS 23 MTN-S,USD,1'000'000,921'203
CH0116712644,Money market Investments,2 RAIF CH GEN 23,CHF,9'090'000,9'112'725
CH0116712644,Money market Investments,2 RAIF CH GEN 23,CHF,2'000'000,2'005'000
CH0226752290,Money market Investments,2 URW 23 EMTN,CHF,500'000,492'200
US912828UN88,Money market Investments,2 US TR NTS 23,USD,8'000'000,7'381'616
US961214EJ83,Money market Investments,2 WESTPAC 23 NTS,USD,2'000'000,1'849'253
CH0285509334,Money market Investments,2.125 ALPIQ 23,CHF,1'630'000,1'621'361
XS1346695437,Money market Investments,2.125 ALSTRIA 23,EUR,100'000,97'982
XS1958655745,Money market Investments,2.125 HEIMST 23,EUR,984'000,947'719
US500769FK50,Money market Investments,2.125 KRED 23 SRN,USD,2'600'000,2'403'475
CH0114260257,Money market Investments,2.125 PB 23 S514,CHF,19'470'000,19'491'417
CH0114260257,Money market Investments,2.125 PB 23 S514,CHF,3'000'000,3'003'300
CH0206594506,Money market Investments,2.125 SLOVAK 23,CHF,5'000'000,5'003'500
CH0206594506,Money market Investments,2.125 SLOVAK 23,CHF,1'000'000,1'000'700
US912828N308,Money market Investments,2.125 US TR NTS 22,USD,8'000'000,7'401'600
CH0112933483,Money market Investments,2.25 CT OF BERNE 23,CHF,1'020'000,1'021'428
CH0112933483,Money market Investments,2.25 CT OF BERNE 23,CHF,7'250'000,7'260'150
CH0217677654,Money market Investments,2.25 ENBW 23,CHF,5'140'000,5'126'122
CH0217677654,Money market Investments,2.25 ENBW 23,CHF,1'000'000,997'300
CH0131610740,Money market Investments,2.25 PFBR KB 23S411,CHF,27'940'000,27'981'910
CH0131610740,Money market Investments,2.25 PFBR KB 23S411,CHF,20'150'000,20'180'225
XS0925599556,Money market Investments,2.25 WELLS 23 EMTN,EUR,1'500'000,1'479'648
CA13509PDV28,Money market Investments,2.35 CAN23 52 NTS,CAD,2'000'000,1'344'587
CA13509PGM91,Money market Investments,2.35 CDA 23 83,CAD,1'000'000,675'660
